State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,Clive,"17,913",14,0,2,0,12,272,38,211,23,,,,,,
,Colfax,"2,034",4,0,1,0,3,31,5,22,4,,,,,,
,Coralville,"20,652",47,0,14,18,15,753,118,621,14,,,,,,
,Council Bluffs,"62,549",150,1,24,62,63,"3,717",435,"2,853",429,,,,,,
,Cresco,"3,799",0,0,0,0,0,21,5,15,1,,,,,,
,Creston,"7,829",13,0,0,0,13,165,24,134,7,,,,,,
,Davenport,"103,063",750,13,90,203,444,"5,249","1,108","3,586",555,,,,,,
,Decorah,"7,883",4,0,0,0,4,84,6,71,7,,,,,,
,Denison,"8,304",15,0,3,0,12,65,14,47,4,,,,,,
,Des Moines,"217,277","1,456",28,73,364,991,"9,589","2,388","5,941","1,260",,,,,,
,De Witt,"5,218",18,0,1,2,15,82,23,57,2,,,,,,
,Dubuque,"58,674",166,2,40,16,108,"1,606",333,"1,210",63,,,,,,
,Dyersville,"4,217",6,0,0,0,6,36,9,26,1,,,,,,
,Eldridge,"6,406",6,0,0,0,6,50,20,18,12,,,,,,
,Emmetsburg,"3,736",8,0,3,0,5,33,8,25,0,,,,,,
,Estherville,"5,877",31,0,7,0,24,68,28,40,0,,,,,,
,Evansdale,"4,792",27,0,3,2,22,131,62,61,8,,,,,,
,Fairfield,"10,337",16,0,5,0,11,338,111,211,16,,,,,,
,Forest City,"3,993",8,0,1,0,7,20,10,10,0,,,,,,
,Fort Dodge,"24,331",151,1,22,18,110,"1,075",137,880,58,,,,,,
,Fort Madison,"10,525",66,0,14,5,47,351,26,292,33,,,,,,
,Glenwood,"5,315",17,0,5,0,12,111,43,63,5,,,,,,
,Grinnell,"9,141",75,0,7,2,66,229,55,162,12,,,,,,
,Grundy Center,"2,683",7,0,2,0,5,13,2,6,5,,,,,,
,Hampton,"4,202",6,0,0,0,6,12,2,8,2,,,,,,
,Harlan,"4,904",8,0,1,0,7,5,2,3,0,,,,,,
,Hawarden,"2,524",6,0,2,0,4,20,9,9,2,,,,,,
,Humboldt,"4,538",2,0,0,0,2,47,3,41,3,,,,,,
,Independence,"6,027",12,0,2,2,8,117,38,73,6,,,,,,
,Indianola,"15,953",90,2,13,0,75,359,70,263,26,,,,,,
,Iowa City,"75,519",156,4,25,46,81,"1,767",310,"1,376",81,,,,,,
,Jefferson,"4,140",15,0,1,0,14,164,45,116,3,,,,,,
,Johnston,"21,816",32,1,4,7,20,242,32,199,11,,,,,,
,Keokuk,"10,376",90,1,5,3,81,656,202,400,54,,,,,,
,Le Claire,"4,012",9,0,0,0,9,20,5,13,2,,,,,,
,Le Mars,"9,955",9,0,3,0,6,158,36,111,11,,,,,,
,Lisbon,"2,219",6,0,0,0,6,31,21,9,1,,,,,,
,Manchester,"5,032",20,0,4,1,15,110,26,78,6,,,,,,
,Maquoketa,"5,954",15,1,1,2,11,176,43,131,2,,,,,,
,Marion,"39,050",68,1,11,13,43,623,141,446,36,,,,,,
,Mason City,"27,327",43,3,9,11,20,834,196,601,37,,,,,,
,Monticello,"3,843",25,0,0,0,25,78,13,59,6,,,,,,
,Mount Pleasant,"8,349",13,0,0,0,13,211,59,143,9,,,,,,
,Mount Vernon,"4,436",6,0,3,0,3,32,4,27,1,,,,,,
,Muscatine,"23,940",194,0,18,6,170,479,84,358,37,,,,,,
,New Hampton,"3,401",5,0,1,0,4,24,4,17,3,,,,,,
,Newton,"14,999",71,0,9,2,60,499,146,335,18,,,,,,
,North Liberty,"19,491",56,0,11,5,40,190,40,147,3,,,,,,
,Norwalk,"10,874",9,0,1,1,7,90,13,69,8,,,,,,
,Oelwein,"5,999",19,0,3,2,14,129,34,88,7,,,,,,
,Ogden,"1,989",9,0,2,0,7,27,10,17,0,,,,,,
,Onawa,"2,848",11,0,1,0,10,58,18,34,6,,,,,,
,Orange City,"6,199",8,0,1,1,6,32,8,23,1,,,,,,
,Osage,"3,623",15,0,0,0,15,36,14,19,3,,,,,,
,Osceola,"5,051",8,0,1,0,7,92,26,61,5,,,,,,
,Oskaloosa,"11,525",46,0,4,3,39,242,58,175,9,,,,,,
,Ottumwa,"24,397",143,0,23,13,107,"1,294",287,918,89,,,,,,
,Pella,"10,240",19,0,5,0,14,135,26,96,13,,,,,,
,Perry,"7,824",16,0,1,1,14,247,105,131,11,,,,,,
,Pleasant Hill,"9,910",24,2,3,0,19,339,82,219,38,,,,,,
,Polk City,"4,616",6,0,0,0,6,21,5,15,1,,,,,,
,Prairie City,"1,718",1,0,0,0,1,12,6,6,0,,,,,,
,Red Oak,"5,437",40,0,11,0,29,190,58,124,8,,,,,,
,Rock Valley,"3,788",4,1,3,0,0,10,5,4,1,,,,,,
,Sac City,"2,086",3,0,3,0,0,25,6,18,1,,,,,,
,Sergeant Bluff,"4,606",12,0,0,1,11,25,5,17,3,,,,,,
,Sheldon,"5,102",15,0,2,0,13,92,31,54,7,,,,,,
,Sigourney,"1,976",5,0,1,0,4,31,4,25,2,,,,,,
,Sioux Center,"7,578",2,0,1,0,1,21,1,20,0,,,,,,
,Sioux City,"82,879",360,2,56,71,231,"3,561",612,"2,660",289,,,,,,
,Spencer,"11,125",15,0,14,0,1,230,42,175,13,,,,,,
,Spirit Lake,"5,124",20,0,0,0,20,105,15,84,6,,,,,,
,Storm Lake,"10,790",71,0,15,0,56,282,49,227,6,,,,,,
,Story City,"3,406",5,0,1,0,4,29,9,18,2,,,,,,
,Tama,"2,825",22,0,4,0,18,22,10,10,2,,,,,,
,Tipton,"3,217",9,0,4,1,4,28,16,11,1,,,,,,
,Toledo,"2,163",6,0,0,0,6,25,6,16,3,,,,,,
,Urbandale,"43,637",115,0,10,8,97,538,139,352,47,,,,,,
,Vinton,"5,125",20,0,1,0,19,52,11,39,2,,,,,,
,Walcott,"1,639",1,0,0,0,1,11,2,6,3,,,,,,
,Washington,"7,451",62,0,7,0,55,128,15,109,4,,,,,,
,Waterloo,"67,855",341,5,34,53,249,"1,927",532,"1,253",142,,,,,,
,Waukee,"20,359",31,0,9,1,21,238,48,152,38,,,,,,
,Webster City,"7,708",15,0,2,0,13,98,30,59,9,,,,,,
,West Branch,"2,365",5,0,0,0,5,5,2,2,1,,,,,,
,West Burlington,"2,935",5,0,0,1,4,219,14,197,8,,,,,,
,Williamsburg,"3,197",4,1,0,0,3,21,9,9,3,,,,,,
,Windsor Heights,"5,001",14,0,3,2,9,217,20,196,1,,,,,,
,Winterset,"5,282",17,0,2,0,15,64,14,47,3,,,,,,
KANSAS,Abilene,"6,407",7,0,2,0,5,95,13,79,3,,,,,,
,Altamont,"1,036",5,0,1,0,4,8,0,8,0,,,,,,
,Alta Vista,419,0,0,0,0,0,0,0,0,0,,,,,,
,Andale,"1,003",0,0,0,0,0,0,0,0,0,,,,,,
,Andover,"13,183",18,0,0,4,14,295,19,260,16,,,,,,
,Anthony,"2,164",7,0,2,0,5,46,12,31,3,,,,,,
,Arkansas City,"12,009",63,0,13,3,47,582,99,450,33,,,,,,
,Atchison,"10,628",37,1,4,1,31,368,47,294,27,,,,,,
,Atwood,"1,213",2,0,0,1,1,49,5,43,1,,,,,,
,Auburn,"1,209",0,0,0,0,0,0,0,0,0,,,,,,
,Augusta,"9,329",19,0,2,2,15,355,45,293,17,,,,,,
,Basehor,"5,835",4,0,0,1,3,103,27,61,15,,,,,,
,Baxter Springs,"3,921",9,0,0,2,7,87,13,68,6,,,,,,
,Bel Aire,"7,819",13,0,2,0,11,55,14,38,3,,,,,,
,Belle Plaine,"1,585",4,0,0,0,4,17,2,11,4,,,,,,
,Beloit,"3,761",5,0,0,0,5,42,10,31,1,,,,,,
,Bucklin,777,0,0,0,0,0,0,0,0,0,,,,,,
,Burlington,"2,600",6,1,0,0,5,38,6,26,6,,,,,,
,Burns,219,0,0,0,0,0,0,0,0,0,,,,,,
,Caney,"2,014",4,1,0,0,3,13,4,9,0,,,,,,
,Cheney,"2,176",3,0,2,0,1,54,17,36,1,,,,,,
,Cherryvale,"2,161",17,0,2,0,15,73,24,45,4,,,,,,
,Claflin,620,2,0,0,0,2,8,4,4,0,,,,,,
,Clay Center,"4,025",8,0,0,0,8,70,9,58,3,,,,,,
,Clearwater,"2,524",3,0,1,0,2,57,10,45,2,,,,,,
,Coffeyville,"9,423",48,3,4,4,37,460,108,331,21,,,,,,
,Colby,"5,420",8,0,1,1,6,156,32,116,8,,,,,,
,Colony,404,0,0,0,0,0,0,0,0,0,,,,,,
,Columbus,"3,072",8,0,1,2,5,60,13,42,5,,,,,,
,Concordia,"5,144",15,0,8,1,6,157,27,124,6,,,,,,
,Council Grove,"2,041",8,0,0,0,8,14,2,11,1,,,,,,
,Derby,"23,821",28,0,10,1,17,500,56,406,38,,,,,,
,Dodge City,"27,447",125,0,7,15,103,840,154,648,38,,,,,,
,Edwardsville,"4,395",23,0,6,1,16,134,19,95,20,,,,,,
,El Dorado,"13,125",28,0,8,5,15,313,59,218,36,,,,,,
,Ellinwood,"2,022",2,0,0,0,2,49,11,33,5,,,,,,
,Ellsworth,"3,034",12,0,0,1,11,33,5,27,1,,,,,,
,Emporia,"24,804",47,1,11,7,28,701,104,570,27,,,,,,
,Eudora,"6,417",16,1,3,0,12,52,5,39,8,,,,,,
,Fairway,"3,986",2,0,0,0,2,23,1,16,6,,,,,,
,Fort Scott,"7,725",35,0,5,0,30,301,63,222,16,,,,,,
,Fredonia,"2,261",10,1,1,0,8,70,16,51,3,,,,,,
,Frontenac,"3,410",2,0,1,0,1,65,20,39,6,,,,,,
,Galena,"2,855",11,1,0,0,10,77,13,57,7,,,,,,
,Garden City,"26,728",168,2,23,12,131,732,66,631,35,,,,,,
,Gardner,"21,449",41,1,5,5,30,305,39,248,18,,,,,,
,Garnett,"3,241",10,0,0,1,9,68,11,57,0,,,,,,
,Girard,"2,741",6,0,2,0,4,44,8,33,3,,,,,,
,Goddard,"4,761",8,0,2,0,6,110,7,96,7,,,,,,
,Goodland5,"4,433",13,0,2,0,11,,,49,3,,,,,,
,Grandview Plaza,"1,579",7,0,0,0,7,38,13,25,0,,,,,,
,Great Bend,"15,459",82,0,22,9,51,677,146,501,30,,,,,,
,Halstead,"2,080",2,0,0,1,1,26,11,15,0,,,,,,
,Haven,"1,207",5,0,1,0,4,20,4,15,1,,,,,,
,Hays,"21,110",65,0,4,6,55,517,56,439,22,,,,,,
,Haysville,"11,314",43,0,3,1,39,371,54,297,20,,,,,,
,Herington,"2,336",3,0,0,1,2,82,22,58,2,,,,,,
,Hesston,"3,817",1,0,0,0,1,46,12,34,0,,,,,,
,Hiawatha,"3,048",5,0,2,0,3,118,17,95,6,,,,,,
,Hillsboro5,"2,870",3,0,1,1,1,,,56,11,,,,,,
,Holcomb,"2,145",0,0,0,0,0,35,5,29,1,,,,,,
,Holton,"3,278",6,0,1,1,4,47,6,37,4,,,,,,
,Horton,"1,690",1,0,0,0,1,29,9,18,2,,,,,,
,Hutchinson,"41,160",240,2,36,37,165,"1,941",427,"1,376",138,,,,,,
,Independence,"8,692",60,1,5,7,47,577,111,440,26,,,,,,
,Iola,"5,413",33,1,8,1,23,281,57,214,10,,,,,,
,Junction City,"24,240",182,0,14,16,152,467,85,355,27,,,,,,
,Kanopolis,467,0,0,0,0,0,0,0,0,0,,,,,,
,Kingman,"2,973",10,0,0,0,10,85,20,60,5,,,,,,
,Lansing,"11,941",28,0,6,4,18,135,31,93,11,,,,,,
,Larned,"3,875",13,0,2,1,10,128,26,96,6,,,,,,
,Leavenworth,"36,284",258,3,25,40,190,"1,273",231,900,142,,,,,,
,Leawood,"35,029",31,0,4,2,25,439,44,369,26,,,,,,
,Lenexa,"53,717",90,1,17,9,63,938,145,696,97,,,,,,
,Le Roy,552,0,0,0,0,0,0,0,0,0,,,,,,
,Liberal,"20,317",66,1,6,4,55,295,70,209,16,,,,,,
,Lindsborg,"3,319",3,0,0,0,3,38,7,29,2,,,,,,
,Louisburg,"4,391",5,0,0,1,4,69,6,60,3,,,,,,
,Maize,"4,621",8,0,0,1,7,69,18,48,3,,,,,,
,Marysville,"3,294",13,0,1,2,10,114,18,93,3,,,,,,
,McLouth,842,1,0,0,0,1,31,3,27,1,,,,,,
,McPherson,"13,169",27,1,5,6,15,400,93,283,24,,,,,,
,Meade,"1,564",3,0,0,0,3,23,4,17,2,,,,,,
,Merriam,"11,278",42,1,6,3,32,676,36,529,111,,,,,,
,Montezuma,967,0,0,0,0,0,0,0,0,0,,,,,,
,Moran,511,0,0,0,0,0,0,0,0,0,,,,,,
,Mulberry,519,3,0,0,0,3,14,4,10,0,,,,,,
,Mulvane,"6,343",7,0,5,1,1,215,18,184,13,,,,,,
,Neodesha,"2,293",3,0,0,0,3,40,7,32,1,,,,,,
,Newton,"19,095",121,2,22,8,89,683,95,564,24,,,,,,
,North Newton,"1,802",2,0,0,0,2,26,2,23,1,,,,,,
,Norton,"2,799",9,0,0,0,9,57,14,40,3,,,,,,
,Nortonville,609,0,0,0,0,0,1,0,1,0,,,,,,
,Oberlin,"1,688",1,0,0,0,1,21,7,14,0,,,,,,
,Olathe,"137,070",255,2,71,33,149,"1,958",165,"1,641",152,,,,,,
,Osage City,"2,820",5,0,1,0,4,61,21,35,5,,,,,,
,Osawatomie,"4,284",7,0,1,0,6,69,11,57,1,,,,,,
,Oswego,"1,729",0,0,0,0,0,22,2,20,0,,,,,,
,Overland Park,"191,566",399,4,109,70,216,"3,231",302,"2,655",274,,,,,,
,Paola,"5,560",18,0,5,0,13,149,21,119,9,,,,,,
,Park City,"7,678",29,0,7,7,15,181,21,136,24,,,,,,
,Parsons,"9,815",77,1,11,5,60,442,115,305,22,,,,,,
,Pittsburg,"20,384",90,0,24,9,57,968,119,781,68,,,,,,
,Pleasanton,"1,170",2,0,0,1,1,5,2,2,1,,,,,,
,Rose Hill,"4,029",2,0,1,0,1,45,7,36,2,,,,,,
,Russell,"4,497",21,1,3,0,17,66,14,44,8,,,,,,
,Sabetha,"2,587",0,0,0,0,0,18,3,12,3,,,,,,
,Salina,"47,251",201,2,42,22,135,"1,758",283,"1,364",111,,,,,,
,Scott City,"3,901",8,0,2,0,6,29,6,23,0,,,,,,
,Seneca,"2,056",2,0,0,0,2,66,17,48,1,,,,,,
,Shawnee,"65,683",117,0,18,14,85,"1,091",114,839,138,,,,,,
,South Hutchinson,"2,552",2,0,0,0,2,55,9,41,5,,,,,,
,Sterling,"2,253",3,0,1,1,1,24,4,18,2,,,,,,
,Tonganoxie,"5,379",12,0,2,1,9,57,5,44,8,,,,,,
,Topeka,"126,624",777,27,56,269,425,"6,494","1,001","4,725",768,,,,,,
,Troy,964,0,0,0,0,0,1,1,0,0,,,,,,
,Ulysses,"6,014",13,1,0,0,12,41,13,24,4,,,,,,
,Valley Center,"7,431",11,0,4,1,6,104,15,66,23,,,,,,
,Valley Falls,"1,142",3,0,0,1,2,20,5,10,5,,,,,,
,Wellington,"7,845",26,0,6,3,17,444,77,335,32,,,,,,
,Wellsville,"1,806",0,0,0,0,0,18,11,7,0,,,,,,
,Westwood,"2,285",1,0,0,1,0,45,4,36,5,,,,,,
,Wichita,"391,084","3,998",35,382,599,"2,982","21,649","3,281","15,890","2,478",,,,,,
,Winfield,"12,274",23,1,2,3,17,419,63,335,21,,,,,,
KENTUCKY,Adairville,873,2,0,0,0,2,3,1,2,0,,,,,,
,Alexandria,"9,486",2,0,2,0,0,159,19,126,14,,,,,,
,Anchorage,"2,438",1,0,0,0,1,7,1,6,0,,,,,,
,Ashland,"20,927",39,0,11,3,25,864,113,698,53,,,,,,
,Audubon Park,"1,511",1,0,0,1,0,38,7,21,10,,,,,,
,Augusta,"1,172",0,0,0,0,0,7,1,6,0,,,,,,
,Barbourville,"3,169",9,0,1,3,5,90,24,47,19,,,,,,
,Bardstown,"13,325",26,1,7,8,10,363,78,242,43,,,,,,
,Beattyville,"1,199",1,0,0,0,1,10,4,0,6,,,,,,
,Beaver Dam,"3,672",6,0,1,0,5,43,6,34,3,,,,,,
,Bellevue,"5,826",9,0,5,3,1,138,25,102,11,,,,,,
,Benton,"4,533",2,0,0,1,1,150,26,121,3,,,,,,
,Berea,"15,406",24,0,8,10,6,392,115,241,36,,,,,,
,Bloomfield,"1,071",0,0,0,0,0,7,2,4,1,,,,,,
,Bowling Green,"66,317",225,4,61,82,78,"3,089",436,"2,476",177,,,,,,
,Brandenburg,"2,904",2,0,2,0,0,32,5,18,9,,,,,,
,Brownsville,831,0,0,0,0,0,4,1,2,1,,,,,,
,Burnside,902,1,0,0,1,0,35,4,29,2,,,,,,
,Cadiz,"2,629",12,0,0,4,8,59,15,40,4,,,,,,
,Calvert City,"2,544",4,0,3,0,1,46,6,37,3,,,,,,
,Campbellsville,"11,486",23,0,7,3,13,431,114,290,27,,,,,,
,Carlisle,"1,992",0,0,0,0,0,9,2,6,1,,,,,,
,Carrollton,"3,864",3,0,0,0,3,55,11,38,6,,,,,,
,Catlettsburg,"1,794",4,0,0,3,1,64,14,44,6,,,,,,
,Cave City,"2,440",3,0,1,0,2,33,6,23,4,,,,,,
,Central City,"5,837",1,0,0,0,1,71,3,68,0,,,,,,
,Clinton,"1,312",4,0,0,0,4,17,6,11,0,,,,,,
,Cloverport,"1,156",2,0,1,0,1,7,3,3,1,,,,,,
,Coal Run Village,"1,538",1,0,0,1,0,30,5,25,0,,,,,,
,Cold Spring,"6,276",6,0,0,5,1,165,4,158,3,,,,,,
,Columbia,"4,940",4,0,0,0,4,17,3,7,7,,,,,,
,Corbin,"7,411",16,0,7,4,5,229,58,137,34,,,,,,
,Covington,"40,845",185,2,36,81,66,"1,341",267,936,138,,,,,,
,Cumberland,"2,032",2,0,0,1,1,10,7,3,0,,,,,,
,Cynthiana,"6,375",6,0,3,0,3,150,30,111,9,,,,,,
,Danville,"16,891",25,0,6,2,17,251,70,164,17,,,,,,
,Dawson Springs,"2,712",3,0,1,2,0,73,16,51,6,,,,,,
,Dayton,"5,423",16,1,2,4,9,127,32,84,11,,,,,,
,Dry Ridge,"2,224",3,0,1,0,2,55,1,46,8,,,,,,
,Eddyville,"2,575",0,0,0,0,0,34,6,28,0,,,,,,
,Edgewood,"8,771",1,0,0,0,1,80,10,61,9,,,,,,
,Edmonton,"1,583",1,0,0,0,1,33,15,13,5,,,,,,
,Elizabethtown,"30,065",61,1,11,13,36,469,169,244,56,,,,,,
,Elkton,"2,134",3,0,0,1,2,43,16,26,1,,,,,,
,Elsmere,"8,541",7,0,0,2,5,126,17,96,13,,,,,,
,Eminence,"2,579",1,0,1,0,0,23,8,14,1,,,,,,
,Erlanger,"22,947",22,0,3,9,10,279,49,201,29,,,,,,
,Eubank,326,0,0,0,0,0,0,0,0,0,,,,,,
,Falmouth,"2,127",1,0,0,0,1,25,6,17,2,,,,,,
,Ferguson,942,0,0,0,0,0,8,3,4,1,,,,,,
,Flatwoods,"7,284",4,0,1,0,3,34,14,17,3,,,,,,
,Flemingsburg,"2,866",1,0,0,0,1,38,8,28,2,,,,,,
,Florence,"32,866",52,0,13,19,20,"1,306",111,"1,145",50,,,,,,
,Fort Mitchell,"8,306",6,0,1,3,2,90,23,64,3,,,,,,
,Fort Thomas,"16,485",8,0,2,4,2,116,17,88,11,,,,,,
,Fort Wright,"5,780",3,0,0,1,2,78,7,64,7,,,,,,
,Frankfort,"27,975",100,6,8,34,52,941,195,660,86,,,,,,
,Franklin,"8,884",24,1,6,7,10,224,46,155,23,,,,,,
,Fulton,"2,174",7,0,0,2,5,79,20,56,3,,,,,,
,Georgetown,"34,184",64,0,14,28,22,937,135,723,79,,,,,,
,Glasgow,"14,690",20,0,6,7,7,525,89,394,42,,,,,,
,Graymoor-Devondale,"2,974",1,0,0,1,0,35,11,17,7,,,,,,
,Grayson,"4,030",4,0,0,2,2,96,21,69,6,,,,,,
,Greensburg,"2,123",2,0,1,0,1,31,7,23,1,,,,,,
,Greenville,"4,347",2,0,0,0,2,29,8,16,5,,,,,,
,Hardinsburg,"2,324",1,0,0,0,1,17,6,10,1,,,,,,
,Harlan,"1,584",6,0,1,1,4,30,13,16,1,,,,,,
,Harrodsburg,"8,427",15,0,4,6,5,141,43,74,24,,,,,,
,Hartford,"2,787",0,0,0,0,0,8,0,5,3,,,,,,
,Hazard,"5,268",13,0,1,5,7,198,19,168,11,,,,,,
,Henderson,"28,846",69,2,14,23,30,673,125,479,69,,,,,,
,Highland Heights,"7,178",7,0,1,5,1,58,7,45,6,,,,,,
,Hillview,"8,942",5,0,1,3,1,118,27,76,15,,,,,,
,Hodgenville,"3,224",5,0,1,0,4,38,6,27,5,,,,,,
,Hopkinsville,"31,761",79,1,20,23,35,922,186,689,47,,,,,,
,Horse Cave,"2,373",0,0,0,0,0,2,1,1,0,,,,,,
,Hurstbourne Acres,"1,892",0,0,0,0,0,13,4,8,1,,,,,,
,Hyden,348,0,0,0,0,0,0,0,0,0,,,,,,
,Independence,"27,400",25,0,11,8,6,149,33,102,14,,,,,,
,Indian Hills,"2,995",0,0,0,0,0,23,6,15,2,,,,,,
,Irvine,"2,385",4,0,0,2,2,18,9,5,4,,,,,,
,Irvington,"1,179",0,0,0,0,0,16,5,9,2,,,,,,
,Jackson,"2,100",1,0,0,0,1,88,11,67,10,,,,,,
,Jamestown,"1,807",0,0,0,0,0,13,3,8,2,,,,,,
,Jeffersontown,"27,400",31,0,4,18,9,662,87,491,84,,,,,,
,Jenkins,"2,043",0,0,0,0,0,0,0,0,0,,,,,,
,Junction City,"2,308",0,0,0,0,0,2,2,0,0,,,,,,
,La Grange,"8,831",8,0,1,5,2,148,23,117,8,,,,,,
,Lakeside Park-Crestview Hills,"6,133",0,0,0,0,0,95,10,83,2,,,,,,
,Lancaster,"3,874",8,0,0,1,7,55,16,35,4,,,,,,
,Lawrenceburg,"11,211",9,0,1,2,6,124,31,77,16,,,,,,
,Lebanon,"5,656",12,0,4,2,6,101,37,51,13,,,,,,
,Lebanon Junction,"1,946",0,0,0,0,0,3,0,1,2,,,,,,
,Leitchfield,"6,900",13,0,6,2,5,143,21,107,15,,,,,,
,Lewisport,"1,728",0,0,0,0,0,1,0,1,0,,,,,,
,Lexington,"322,332","1,131",29,200,547,355,"12,191","2,087","8,831","1,273",,,,,,
,London,"8,184",18,0,3,8,7,363,77,244,42,,,,,,
,Louisa,"2,474",4,0,0,2,2,30,14,12,4,,,,,,
,Louisville Metro9,"684,362","4,428",109,175,"1,326","2,818","28,211","5,623","18,724","3,864",,,,,,
,Loyall,631,0,0,0,0,0,3,1,2,0,,,,,,
,Ludlow,"4,521",5,0,0,3,2,82,17,58,7,,,,,,
,Madisonville,"19,316",30,2,8,6,14,292,80,194,18,,,,,,
,Manchester,"1,382",1,0,0,0,1,23,4,13,6,,,,,,
,Marion,"2,972",4,0,1,1,2,72,28,40,4,,,,,,
,Mayfield,"9,991",39,1,4,11,23,538,129,388,21,,,,,,
,Maysville,"8,841",17,0,4,2,11,328,56,255,17,,,,,,
,Middlesboro,"9,534",21,0,5,6,10,551,55,472,24,,,,,,
,Monticello,"6,070",9,1,0,2,6,79,36,39,4,,,,,,
,Morehead,"7,915",4,0,4,0,0,150,18,126,6,,,,,,
,Morganfield,"3,541",2,2,0,0,0,15,6,7,2,,,,,,
,Morgantown,"2,454",4,0,1,1,2,29,6,18,5,,,,,,
,Mount Sterling,"7,298",14,1,3,5,5,254,30,210,14,,,,,,
,Mount Vernon,"2,482",1,0,0,1,0,26,14,6,6,,,,,,
,Mount Washington,"14,511",8,2,1,2,3,128,36,75,17,,,,,,
,Muldraugh,995,0,0,0,0,0,16,2,13,1,,,,,,
,Munfordville,"1,660",0,0,0,0,0,16,4,9,3,,,,,,
,Murray,"19,205",26,0,8,9,9,583,110,452,21,,,,,,
,Newport,"15,202",42,1,9,22,10,618,96,471,51,,,,,,
,Nicholasville,"30,333",60,3,11,33,13,955,159,745,51,,,,,,
,Oak Grove,"7,347",34,0,7,15,12,415,80,316,19,,,,,,
,Olive Hill,"1,584",0,0,0,0,0,10,2,8,0,,,,,,
,Owensboro,"59,576",178,3,46,52,77,"2,597",390,"1,964",243,,,,,,
,Owenton,"1,539",0,0,0,0,0,5,1,4,0,,,,,,
,Owingsville,"1,605",1,0,0,0,1,12,4,5,3,,,,,,
,Paducah,"25,169",83,0,21,24,38,"1,379",188,"1,102",89,,,,,,
,Paintsville,"4,198",10,0,3,1,6,33,11,18,4,,,,,,
,Paris,"9,845",18,0,4,6,8,270,60,193,17,,,,,,
,Park Hills,"3,001",2,0,2,0,0,31,11,17,3,,,,,,
,Pikeville,"7,121",5,0,2,1,2,356,53,294,9,,,,,,
,Pineville,"1,739",3,0,1,1,1,43,14,26,3,,,,,,
,Pioneer Village,"2,931",1,0,0,1,0,22,6,11,5,,,,,,
,Prestonsburg,"3,517",11,0,0,1,10,44,17,19,8,,,,,,
,Princeton,"6,084",13,2,4,2,5,242,64,165,13,,,,,,
,Prospect,"4,905",0,0,0,0,0,48,6,40,2,,,,,,
,Providence,"3,088",0,0,0,0,0,27,8,17,2,,,,,,
,Raceland,"2,380",1,0,1,0,0,9,1,6,2,,,,,,
,Radcliff,"22,473",74,2,17,23,32,826,207,571,48,,,,,,
,Ravenna,583,1,0,1,0,0,8,2,5,1,,,,,,
,Richmond,"35,161",92,2,24,30,36,"1,226",216,899,111,,,,,,
,Russell,"3,229",5,0,1,3,1,45,3,41,1,,,,,,
,Russell Springs,"2,573",2,0,1,1,0,57,12,40,5,,,,,,
,Russellville,"7,006",24,0,2,9,13,249,45,194,10,,,,,,
,Salyersville,"1,787",2,0,0,0,2,1,0,1,0,,,,,,
,Scottsville,"4,446",9,0,2,1,6,211,59,139,13,,,,,,
,Sebree,"1,569",0,0,0,0,0,1,0,1,0,,,,,,
,Shelbyville,"15,758",28,0,2,18,8,297,59,212,26,,,,,,
,Shepherdsville,"12,204",25,0,6,10,9,348,65,245,38,,,,,,
,Shively,"15,830",65,2,10,36,17,653,115,410,128,,,,,,
,Simpsonville,"2,795",3,0,0,3,0,98,6,89,3,,,,,,
,Smiths Grove,780,1,0,0,0,1,12,0,12,0,,,,,,
,Somerset5,"11,531",23,1,4,10,8,,,172,25,,,,,,
,Southgate,"3,856",3,0,0,2,1,25,3,15,7,,,,,,
,South Shore,"1,080",0,0,0,0,0,0,0,0,0,,,,,,
,Springfield,"3,167",6,0,3,2,1,12,3,7,2,,,,,,
,Stanford,"3,654",2,0,1,1,0,38,12,14,12,,,,,,
,Stanton,"2,658",3,0,0,0,3,52,18,31,3,,,,,,
,St. Matthews,"18,163",32,1,4,17,10,864,98,709,57,,,,,,
,Sturgis,"1,888",1,0,1,0,0,35,12,21,2,,,,,,
,Taylor Mill,"6,774",3,0,2,0,1,69,13,46,10,,,,,,
,Taylorsville,"1,264",1,0,0,0,1,43,35,8,0,,,,,,
,Tompkinsville,"2,261",1,0,0,0,1,1,1,0,0,,,,,,
,Uniontown,943,4,0,1,0,3,20,6,11,3,,,,,,
,Vanceburg,"1,421",1,0,1,0,0,6,1,4,1,,,,,,
,Versailles,"26,320",27,0,13,5,9,506,124,357,25,,,,,,
,Villa Hills,"7,494",2,0,1,0,1,39,7,30,2,,,,,,
,Vine Grove,"6,055",0,0,0,0,0,67,15,45,7,,,,,,
,Warsaw,"1,689",1,0,0,0,1,11,5,5,1,,,,,,
,West Buechel,"1,280",7,0,0,6,1,81,2,67,12,,,,,,
,West Liberty,"3,388",1,0,0,0,1,11,4,4,3,,,,,,
,West Point,860,3,0,0,0,3,17,4,11,2,,,,,,
,Whitesburg,"1,949",0,0,0,0,0,2,0,1,1,,,,,,
,Wilder,"3,077",3,0,1,1,1,36,2,32,2,,,,,,
